[1402, 9152, 862, 1934, 798, 1675, 9146, 2484, 8228, 1253, 3505, 1617, 3372, 891, 4935, 8858, 9225, 6267, 5708, 1830, 3197, 568, 1189, 8112, 115, 9608, 2565, 5620, 7286, 6522, 2074, 1920, 5725, 3826, 4355, 549, 9676, 1351, 1447, 7661, 6247, 8905, 3503, 8246, 5353, 1604, 8017, 3262, 1037, 864, 1618, 8622, 7668, 2970, 241, 402, 4326, 5586, 7487, 3733, 730, 7333, 8954, 6698, 5940, 855, 2513, 4772, 1231, 9380, 8983, 1988, 6188, 8769, 3319, 9748, 4366, 5208, 5930, 2865, 2671, 9936, 2691, 8056, 4854, 4828, 6098, 7967, 8887, 5549, 699, 5415, 5787, 5212, 8868, 2248, 7108, 9843, 4236, 6481, 1578, 5791, 881, 9614, 8008, 491, 860, 1047, 6560, 470, 2264, 1696, 3661, 4968, 9825, 374, 8985, 2548, 4243, 9889, 3543, 3769, 4788, 9221, 2973, 148, 6960, 944, 7977, 3383, 2272, 5867, 6734, 2995, 1522, 5068, 4278, 6740, 1635, 6024, 9601, 9311, 2152, 453, 4463, 9197, 7076, 1847, 1227, 6497, 4984, 3867, 779, 5928, 5814, 9768, 8153, 7393, 8207, 6191, 9459, 2271, 8799, 9005, 486, 9663, 3862, 502, 7042, 6347, 3903, 959, 2016, 3557, 8867, 8997, 5218, 2735, 6678, 9233, 9638, 4041, 5500, 5925, 8629, 9899, 6081, 7626, 3406, 2940, 227, 6706, 3817, 9406, 7158, 8816, 3424, 4039, 1716, 7452, 4144, 2181, 6542, 983, 7161, 7400, 6875, 5734, 1906, 3159, 7814, 4652, 746, 5720, 1240, 4743, 9059, 3782, 4377, 1762, 706, 6272, 8648, 6876, 9460, 9035, 6704, 2041, 6715, 753, 8308, 307, 4334, 9175, 8658, 9849, 7803, 8306, 9880, 7778, 2459, 2944, 8476, 6118, 6060, 7678, 6841, 6518, 6049, 9369, 2870, 6898, 9661, 8878, 4132, 866] ,
[9919, 2889, 1713, 8985, 6980, 4927, 8968, 998, 36, 7714, 5443, 3741, 6293, 2194, 3705, 5815, 6525, 7993, 8581, 1551, 6889, 4784, 3695, 7655, 62, 9468, 6017, 7072, 7712, 6706, 9100, 4332, 9458, 761, 5473, 498, 9207, 4943, 1104, 3339, 8262, 8884, 3879, 4062, 4538, 2506, 5686, 4490, 1824, 3426, 4293, 690, 2009, 5708, 4582, 9493, 9044, 1236, 5729, 6463, 1437, 9443, 5448, 8873, 9428, 1588, 2385, 4164, 4762, 7668, 6741, 9382, 1065, 8343, 8175, 8152, 7819, 44, 1297, 6194, 3891, 2905, 933, 9762, 432, 9804, 279, 138, 78, 7077, 5496, 9764, 3500, 2928, 1885, 3410, 1635, 6566, 9626, 9094, 6504, 4329, 4585, 1080, 2160, 9993, 8124, 7289, 9613, 2804, 8566, 1863, 826, 23, 3280, 957, 370, 1566, 813, 1997, 9199, 6623, 7604, 157, 6895, 5642, 410, 7572, 5700, 4979, 1381, 419, 9354, 5865, 3449, 822, 3609, 4290, 6122, 6758, 1501, 1113, 9930, 6893, 9672, 1139, 9804, 8379, 6878, 3017, 3021, 3522, 6292, 2485, 1379, 4016, 5203, 7202, 6667, 4907, 6715, 7044, 7434, 6218, 1651, 283, 51, 7981, 496, 1051, 6641, 6944, 992, 6209, 5372, 527, 7306, 7257, 3191, 1600, 3924, 660, 6368, 6574, 3124, 2097, 8867, 5817, 4723, 4918, 1615, 228, 7870, 6628, 4235, 6247, 4075, 5920, 6325, 784, 9899, 9312, 1918, 8743, 7636, 1383, 1942, 8069, 5258, 154, 2412, 2030, 5177, 4764, 1026, 2027, 5110, 2411, 4540, 8217, 7077, 1957, 9534, 2002, 7533, 7759, 7757, 4020, 9650, 7284, 4166, 1683, 1172, 3718, 5969, 7289, 724, 8991, 9219, 9480, 2972, 2155, 5808, 3814, 6638, 843, 182, 8427, 1755, 1584, 5426, 3168, 6144, 7390, 9599, 9853] ,
[4514, 9133, 7534, 4695, 6900, 7934, 2918, 8071, 2942, 6093, 7735, 3752, 8039, 5883, 5371, 7836, 1133, 2656, 3360, 8225, 6265, 3684, 4198, 4584, 637, 6801, 8964, 3259, 3858, 5193, 288, 234, 5150, 8567, 3432, 9685, 8213, 9508, 295, 2625, 3872, 8434, 2886, 6529, 3473, 7038, 752, 380, 6657, 6190, 7297, 6946, 4476, 9514, 8860, 4844, 4513, 7423, 6935, 3924, 5467, 554, 9014, 5145, 9074, 8947, 942, 588, 2941, 5038, 3460, 6300, 4140, 1423, 9100, 9054, 199, 9888, 234, 9620, 8539, 2674, 7426, 2260, 1710, 6367, 9419, 9183, 3936, 839, 3372, 3108, 7554, 1455, 7875, 984, 8167, 6212, 9552, 4593, 8061, 1630, 2222, 9479, 5102, 7184, 8678, 2645, 770, 6132, 2733, 3511, 1059, 1854, 8509, 3992, 1431, 6005, 3396, 887, 6934, 2350, 2726, 4468, 3095, 6270, 5909, 5821, 8804, 5404, 7430, 8570, 6148, 2780, 8581, 1025, 7812, 5124, 3267, 2128, 5546, 1990, 3730, 1901, 1966, 1247, 3108, 2058, 7149, 1528, 9449, 3344, 4939, 8004, 1711, 2069, 1593, 5145, 4899, 1606, 9549, 6633, 1409, 9497, 9837, 5729, 6350, 2240, 7723, 3019, 988, 3857, 9153, 3152, 3901, 7292, 7149, 6873, 183, 842, 3483, 1350, 7927, 1115, 2061, 997, 5787, 9418, 2892, 8183, 1797, 8032, 5478, 2241, 6159, 6208, 9439, 5907, 5752, 6442, 6129, 7049, 7844, 2894, 2963, 4411, 9856, 9307, 2475, 4963, 3228, 3217, 5868, 3159, 7343, 3508, 3762, 3377, 8871, 7841, 3268, 4728, 343, 6219, 4893, 8524, 6319, 2798, 8093, 4606, 890, 9495, 6368, 1397, 6189, 4738, 7392, 7631, 4924, 9566, 1246, 6039, 6000, 1144, 6233, 6968, 8893, 7499, 6821, 4795, 893, 9977, 8875, 9411, 5046, 696] ,
[4558, 8603, 6491, 6794, 3522, 3211, 3325, 7727, 6353, 145, 2625, 5409, 2546, 2119, 2836, 9082, 2317, 1485, 1114, 4852, 1662, 2615, 7590, 3585, 7272, 4524, 3129, 460, 287, 4826, 6313, 9762, 4017, 3260, 5427, 5606, 7455, 6347, 3436, 7486, 9863, 2330, 1479, 2804, 4511, 9461, 2329, 3149, 3765, 1096, 9177, 9352, 7153, 3946, 8808, 8001, 2973, 7049, 6990, 4247, 8172, 1526, 8244, 2532, 1440, 2024, 5015, 3606, 8095, 206, 3980, 280, 6697, 7115, 6087, 9600, 2186, 5326, 2135, 9688, 378, 5946, 9051, 6494, 8791, 5655, 2959, 8405, 6447, 4763, 9691, 1815, 1004, 3433, 3365, 2479, 2492, 1683, 9367, 5734, 4001, 6373, 2567, 5425, 1693, 2681, 1246, 4431, 2044, 4016, 7133, 3041, 7962, 5821, 4314, 2527, 8505, 6645, 1285, 1325, 9456, 5513, 8592, 9361, 4351, 2362, 541, 8247, 751, 6674, 7475, 5056, 9777, 2167, 4147, 2100, 3284, 9231, 8205, 4224, 1404, 6337, 2447, 9548, 1420, 8081, 5802, 1395, 159, 1271, 9459, 8067, 9210, 4796, 7299, 7846, 6510, 2132, 5506, 2235, 7892, 3971, 1531, 9996, 5182, 8790, 6752, 7682, 8094, 4249, 4522, 6286, 8625, 7769, 8872, 7338, 5825, 2156, 9342, 6382, 2272, 7560, 7865, 25, 45, 1804, 5388, 6653, 5745, 1844, 1598, 4733, 853, 3820, 7124, 3246, 6293, 6681, 2311, 3612, 2341, 1607, 9713, 5639, 712, 6642, 2604, 2140, 4043, 2073, 5614, 450, 1348, 6690, 9567, 5913, 4616, 1541, 1263, 723, 832, 8945, 3966, 3320, 7837, 9517, 6674, 5682, 2312, 3941, 7716, 2062, 3592, 1804, 240, 6945, 3832, 6579, 3241, 7821, 9772, 2872, 8828, 950, 6369, 6342, 3821, 2130, 9892, 4734, 1840, 8154, 7620, 2318, 7943, 6796] ,
[327, 4275, 5220, 3605, 1672, 1428, 3327, 412, 272, 1966, 8162, 6111, 1237, 2654, 7223, 3536, 407, 8748, 3868, 766, 7256, 6468, 7213, 6401, 9742, 5114, 3150, 7038, 5598, 8672, 7091, 9559, 6523, 8578, 4538, 2322, 9825, 5852, 587, 4669, 6459, 8121, 4763, 5301, 767, 7511, 5585, 3451, 3679, 1860, 5333, 1865, 5292, 5604, 9520, 6491, 9335, 2387, 6874, 4295, 3020, 9882, 1739, 7876, 9906, 2679, 3093, 5577, 7897, 643, 3160, 8807, 3570, 4109, 367, 3406, 4178, 249, 8550, 4047, 6842, 7833, 4183, 9220, 3124, 354, 848, 4334, 2142, 7358, 5299, 3148, 3891, 1700, 690, 9826, 2499, 2227, 5172, 2674, 7048, 9520, 5550, 8245, 5254, 301, 8881, 8084, 5212, 8419, 6065, 6737, 8295, 8672, 6665, 234, 8378, 4428, 393, 4839, 1240, 7508, 6812, 5743, 2689, 8325, 1608, 8277, 5218, 488, 2216, 9279, 6891, 662, 2189, 2507, 1594, 5799, 3099, 4685, 8673, 8093, 2357, 7055, 3433, 3865, 7735, 3391, 6186, 2941, 568, 1815, 5389, 6284, 4234, 5336, 7887, 9801, 7914, 4461, 8696, 508, 1295, 4516, 7317, 649, 4908, 6997, 754, 1555, 1651, 1488, 4695, 6374, 3093, 1045, 1514, 1331, 3008, 5451, 6617, 5114, 5454, 8479, 6974, 403, 9998, 3944, 4068, 674, 2343, 9273, 7003, 4988, 3153, 4733, 2356, 2122, 3381, 2331, 5514, 2880, 3885, 8214, 3392, 3211, 6172, 3543, 3472, 7644, 1365, 6952, 3474, 2306, 5975, 3950, 4518, 9867, 9534, 3290, 1138, 8383, 462, 8348, 2048, 7233, 9868, 1936, 5075, 126, 4862, 4476, 7063, 7679, 7364, 9747, 851, 7888, 5243, 8429, 3260, 7218, 2093, 5350, 3181, 7042, 185, 9618, 1156, 9540, 8191, 8258, 6056, 4964, 5346, 3977] ,
[4472, 7796, 6100, 7931, 8978, 4669, 3102, 7465, 5900, 7854, 3918, 5394, 2080, 35, 2889, 2909, 2312, 9222, 1722, 6548, 8231, 1612, 9392, 3532, 3192, 9928, 1196, 8872, 2913, 7420, 1407, 9041, 1854, 7525, 5360, 3270, 18, 980, 6467, 8246, 3822, 2832, 5804, 5720, 7884, 84, 8250, 6537, 33, 9780, 669, 500, 3242, 5005, 4089, 2067, 9091, 1787, 1114, 2140, 1404, 2051, 4019, 2197, 3313, 824, 1517, 9112, 192, 6426, 4336, 8989, 4017, 5657, 3756, 7678, 5765, 47, 798, 9508, 6516, 838, 902, 4107, 2010, 7658, 9311, 3464, 1411, 1410, 4993, 6859, 6972, 8406, 4215, 7212, 8669, 1740, 6042, 6534, 8343, 811, 1765, 5540, 5815, 1197, 8135, 4134, 5370, 2094, 7135, 9770, 6172, 2167, 3208, 4436, 4321, 2372, 4513, 7898, 9906, 6345, 4717, 7453, 7312, 1703, 9530, 49, 7868, 1902, 9916, 2035, 4474, 4828, 8802, 2963, 9873, 6286, 6572, 3079, 2851, 8017, 281, 5480, 4293, 6115, 8036, 2489, 9841, 7933, 5236, 3175, 8416, 4848, 5959, 2491, 2002, 4783, 4865, 8044, 3368, 8828, 1002, 3417, 724, 9586, 9439, 4120, 8063, 1082, 8662, 3190, 2997, 6901, 7413, 793, 7083, 1964, 4964, 365, 9007, 1376, 843, 877, 5916, 515, 8487, 2082, 8024, 5153, 9730, 1772, 2756, 9979, 1829, 1453, 9606, 1644, 7600, 9285, 4262, 7927, 3940, 5130, 8877, 6247, 8423, 7148, 3076, 7546, 5460, 4313, 2851, 6252, 1078, 9871, 9797, 6549, 4944, 5795, 7546, 3247, 7760, 9106, 5568, 1187, 6913, 538, 3372, 8831, 3105, 7620, 993, 4926, 974, 4593, 2861, 7026, 3827, 585, 3492, 5110, 5851, 2847, 7051, 1894, 8402, 1115, 8812, 587, 6643, 5923, 6466, 4291, 4905, 7835] ,
[2812, 8537, 10, 1287, 1055, 5450, 8160, 5418, 8889, 1308, 1999, 3422, 8364, 3465, 8395, 2853, 3980, 5308, 7416, 2949, 8683, 2875, 2101, 4095, 316, 8830, 1180, 4673, 9537, 9067, 5839, 2703, 2420, 306, 8283, 7775, 2523, 3275, 9816, 8682, 6927, 2726, 916, 7535, 2823, 6456, 2905, 4487, 6565, 6260, 9981, 911, 9549, 9134, 6659, 7938, 8782, 2668, 4265, 3109, 2834, 1909, 7832, 6919, 7430, 3603, 1370, 7985, 8580, 4363, 1270, 8371, 432, 23, 2923, 8456, 6780, 2767, 5827, 6067, 8664, 8485, 2852, 4631, 4873, 9737, 8270, 3393, 4112, 5868, 9546, 4295, 2371, 4940, 5465, 8080, 4626, 5196, 3678, 6180, 1835, 9778, 9946, 9458, 2595, 1502, 5744, 2509, 7942, 1729, 4984, 2398, 7199, 7725, 2780, 1596, 2774, 4128, 8556, 8422, 6443, 8086, 2984, 9868, 2827, 9864, 2014, 8484, 2300, 5534, 9687, 499, 7536, 1552, 2907, 3418, 2552, 3526, 6217, 9693, 7650, 1475, 5047, 8906, 6493, 3414, 3051, 1638, 6907, 6440, 2362, 1297, 4317, 4454, 6279, 5351, 7734, 9075, 7741, 6535, 9403, 9215, 7100, 6610, 9991, 5283, 5648, 9905, 2024, 7634, 6500, 3808, 3923, 6411, 7199, 347, 73, 4322, 4650, 9500, 5480, 2850, 3733, 48, 8570, 4744, 9558, 9266, 9628, 8331, 7940, 5811, 7836, 5400, 5994, 1894, 2851, 8709, 3938, 2654, 6961, 2372, 4799, 2090, 1693, 8683, 1776, 4134, 3787, 5505, 2398, 4873, 859, 9224, 6440, 9078, 7909, 3473, 1638, 2884, 2469, 953, 1917, 2921, 8444, 3338, 9348, 7483, 2848, 941, 8196, 8668, 3228, 3960, 5266, 5231, 632, 8681, 2408, 1381, 5224, 2327, 9061, 1120, 4059, 8961, 9184, 9835, 5671, 9701, 7793, 5793, 4569, 3235, 719, 8529] ,
[1192, 7125, 2726, 6851, 6097, 5439, 5329, 1694, 7176, 5563, 1285, 3844, 3361, 2223, 1934, 1506, 331, 7128, 8547, 8381, 9240, 433, 1755, 1236, 3599, 5602, 9176, 760, 68, 4442, 2070, 3389, 920, 4854, 8492, 6033, 5830, 4424, 1056, 172, 9412, 896, 9954, 7980, 2020, 8770, 7089, 2043, 6025, 2203, 3072, 8955, 4327, 2569, 5725, 440, 9501, 3680, 4947, 3918, 2728, 5904, 5631, 1734, 6724, 4253, 6314, 5589, 5955, 6479, 7025, 3188, 9713, 1280, 4083, 6714, 8406, 8769, 2789, 3363, 3080, 7177, 4501, 2592, 178, 5223, 4043, 2134, 8069, 6478, 8211, 2472, 2691, 5346, 5052, 3479, 5985, 8505, 6456, 9193, 5984, 2569, 3376, 8930, 2207, 2091, 8912, 7792, 9045, 1540, 1632, 400, 254, 448, 9058, 1472, 6906, 5018, 2350, 2648, 8703, 8488, 9758, 9499, 5411, 5089, 8580, 6250, 4835, 9479, 5957, 5363, 5981, 2509, 2822, 9884, 7410, 4928, 7258, 5188, 1602, 6166, 8575, 8193, 6753, 9892, 6672, 131, 5965, 7985, 6654, 2591, 4555, 7615, 3002, 3564, 5343, 9944, 4041, 4825, 8680, 4422, 7191, 3888, 4477, 8696, 6481, 4212, 668, 2594, 8885, 4543, 6671, 7264, 4246, 6553, 9273, 9317, 3560, 6037, 5456, 1131, 2183, 3829, 7612, 5109, 7833, 2705, 5729, 694, 459, 6878, 6293, 2477, 5371, 5668, 5520, 367, 5344, 8905, 6084, 5706, 9835, 992, 4902, 8670, 5370, 6682, 4455, 2890, 3855, 4797, 9649, 2830, 8823, 3978, 9871, 1161, 4292, 6719, 7043, 5791, 3066, 6730, 9885, 5488, 3159, 9740, 9771, 3804, 769, 2385, 91, 6174, 5812, 3059, 4895, 4206, 4810, 4011, 1655, 7906, 5864, 9219, 6037, 8906, 5093, 6142, 8942, 531, 7772, 816, 411, 4356, 9629, 7073] ,
[5767, 5785, 8471, 4831, 1737, 8746, 4516, 3553, 5743, 7184, 8567, 5258, 4288, 568, 8879, 3129, 1866, 2507, 1769, 8907, 7199, 1725, 5013, 4361, 737, 5433, 2036, 3353, 1508, 1298, 5955, 4133, 6875, 8705, 6024, 1062, 5290, 9263, 1928, 1529, 9161, 2268, 8126, 7402, 4373, 8830, 1935, 6014, 7182, 9255, 9401, 6443, 8104, 1670, 4013, 2593, 5654, 6024, 9386, 7084, 1984, 3943, 5179, 6940, 3152, 5696, 8136, 6335, 1957, 7907, 328, 6701, 7729, 3912, 1702, 8736, 9218, 2540, 7903, 3646, 6208, 24, 6356, 3932, 6160, 9679, 1513, 6662, 8773, 3356, 288, 1993, 2904, 5976, 9559, 1032, 2257, 6606, 226, 1692, 421, 2110, 648, 8552, 2629, 1035, 3879, 9878, 2154, 799, 3784, 28, 3443, 5309, 7360, 1496, 7245, 5601, 2075, 7388, 3709, 852, 8853, 6977, 2476, 5328, 2577, 7043, 7376, 6413, 2804, 6696, 228, 8481, 406, 973, 8064, 6030, 6364, 8599, 7132, 7438, 1672, 6990, 3950, 6994, 5024, 5958, 7376, 736, 493, 6982, 8292, 6839, 762, 3675, 6805, 4079, 2321, 517, 7466, 2508, 8579, 6033, 607, 395, 8155, 1475, 1657, 6802, 1642, 8057, 6068, 9409, 8202, 5009, 3402, 8316, 6779, 8714, 3739, 2720, 8758, 3576, 5565, 5755, 6682, 5134, 4030, 7471, 7703, 8701, 4050, 1051, 1594, 440, 5123, 5766, 6264, 7340, 8043, 4192, 3503, 4626, 9270, 8933, 306, 9305, 5112, 7966, 6985, 7357, 5287, 5730, 4801, 1217, 1465, 6563, 2192, 2341, 1467, 973, 6204, 2173, 307, 4394, 8483, 2610, 320, 4050, 5647, 8352, 1016, 556, 4667, 8978, 4933, 8603, 4445, 6259, 2400, 4718, 9559, 4395, 6510, 4568, 5204, 7371, 9034, 3483, 4862, 481, 7038, 9513, 3018, 1123] ,
[4655, 1683, 102, 1075, 5421, 5140, 397, 6413, 4296, 5224, 101, 5752, 1850, 5046, 3000, 1792, 8246, 7708, 6372, 9503, 1372, 3865, 3332, 4561, 4221, 9564, 9770, 1171, 5532, 2743, 9017, 793, 6176, 4193, 8276, 2062, 8475, 7411, 4240, 3697, 8841, 7054, 787, 4007, 4889, 6222, 4087, 5581, 789, 6832, 7788, 3966, 8003, 4147, 7717, 9959, 309, 313, 3700, 966, 843, 1029, 9993, 8339, 6970, 7372, 8455, 1688, 8928, 5478, 6477, 5522, 9062, 644, 1398, 7376, 6872, 4764, 9442, 4733, 9428, 6068, 7777, 1886, 6471, 120, 2242, 8573, 2560, 5603, 28, 4711, 4671, 766, 6098, 5142, 853, 7438, 1321, 7433, 3255, 7603, 8891, 4501, 6272, 6478, 8819, 9473, 832, 7657, 2885, 5323, 9075, 3130, 4248, 6829, 1658, 6026, 3710, 9540, 4316, 1108, 4372, 9400, 9502, 2846, 2292, 4337, 5382, 1772, 6281, 1025, 9570, 7153, 785, 7687, 8474, 7882, 7626, 4647, 5717, 2904, 2372, 3429, 8280, 2317, 9621, 5524, 7861, 8140, 6426, 6677, 3406, 9029, 1574, 9912, 6548, 1155, 1906, 8157, 7663, 1795, 9076, 8578, 36, 5155, 6309, 4411, 3463, 3540, 5327, 7625, 5025, 8743, 7015, 6787, 5332, 5296, 3874, 150, 6422, 4108, 5978, 1777, 3180, 5008, 2511, 8896, 4281, 6268, 1015, 1978, 9087, 2147, 634, 396, 8194, 8913, 9667, 2593, 1124, 8372, 7922, 1423, 8769, 2003, 7511, 6395, 6237, 4786, 1915, 9189, 8959, 5646, 9979, 4418, 4908, 4160, 8104, 5525, 7375, 2544, 3810, 2054, 618, 9434, 3635, 1514, 2036, 996, 1339, 8655, 2414, 6835, 90, 3676, 8881, 3280, 3651, 7493, 3349, 4745, 948, 5422, 7688, 5880, 9062, 9295, 2073, 2832, 8576, 3931, 8566, 7319, 2628, 5103] ,
[7486, 4093, 9971, 2851, 3427, 2142, 7035, 2832, 2009, 3757, 3019, 3416, 649, 6568, 1823, 9682, 3012, 5904, 5857, 1765, 342, 7325, 732, 4020, 7561, 7513, 819, 8792, 8016, 2763, 1521, 1802, 2331, 6876, 7615, 335, 8404, 7825, 6634, 4704, 6463, 8536, 6277, 3389, 4047, 4951, 6793, 3888, 6608, 3133, 9905, 9210, 4729, 2879, 3432, 3021, 6003, 7080, 6548, 3798, 2194, 8387, 8065, 2026, 4090, 4111, 7907, 6545, 9359, 7956, 9959, 8045, 6518, 9859, 9415, 4881, 9005, 8958, 5406, 8226, 7413, 7330, 2792, 4754, 2766, 9546, 3106, 9522, 8994, 330, 8620, 5203, 7563, 5386, 3710, 1977, 7983, 8813, 1558, 2938, 719, 3804, 9552, 8388, 243, 3669, 1947, 7999, 8095, 1900, 2708, 9931, 5353, 9617, 1346, 676, 6191, 3737, 6965, 2564, 8320, 1791, 1864, 8713, 4903, 4564, 1996, 1275, 1353, 9379, 2357, 3130, 6920, 5865, 2060, 4937, 6378, 153, 9872, 2787, 4770, 2940, 187, 4982, 8837, 7352, 9039, 1199, 6707, 1348, 2666, 4812, 201, 924, 469, 2335, 3352, 1307, 8419, 6574, 3212, 4936, 5211, 5760, 5015, 8713, 1635, 8405, 3405, 6179, 884, 5130, 6855, 967, 2056, 5008, 8790, 7728, 13, 2755, 9797, 6371, 4494, 257, 885, 3480, 8240, 3935, 4565, 6013, 2990, 8553, 658, 6376, 1821, 1833, 1028, 6888, 4956, 4786, 4912, 610, 6115, 7596, 5127, 8712, 5446, 7987, 7134, 1827, 305, 8863, 5080, 4290, 9123, 191, 53, 1047, 4693, 9452, 234, 2806, 7216, 7229, 8443, 4543, 334, 8781, 83, 1644, 536, 9145, 8160, 2957, 265, 3790, 2979, 2445, 9364, 4444, 4970, 5165, 5797, 7752, 4655, 5410, 8586, 1386, 2301, 465, 7180, 8561, 1909, 8710, 2615, 8651] ,
[1864, 1655, 4243, 4301, 7405, 9865, 5244, 6378, 5788, 118, 9433, 6994, 9227, 764, 9988, 4702, 6963, 5536, 3378, 2343, 523, 4839, 9609, 3269, 5399, 1478, 4101, 8591, 2943, 2682, 2627, 9151, 1336, 3411, 118, 5766, 1735, 1541, 6778, 9750, 9655, 8610, 4054, 5887, 3013, 8552, 9125, 6572, 3329, 6463, 7299, 9576, 7174, 8728, 1961, 7740, 5917, 6411, 617, 9086, 8149, 3855, 8041, 2087, 6510, 9489, 1482, 3881, 2518, 6015, 9363, 1504, 6477, 5488, 9851, 3120, 8952, 5089, 2503, 3989, 3757, 984, 582, 8162, 8084, 6707, 7299, 5088, 8264, 5450, 1826, 8565, 2134, 7366, 7839, 5217, 338, 8224, 9075, 3123, 8533, 4870, 68, 8439, 2709, 4068, 8981, 9585, 1427, 2232, 7293, 6749, 7401, 7517, 1825, 9328, 3056, 9376, 4767, 2503, 4307, 4105, 9443, 7000, 954, 6257, 2735, 1659, 5235, 905, 5976, 2054, 5093, 4086, 5557, 628, 8011, 3306, 4087, 7557, 2798, 6657, 9432, 9703, 6047, 6563, 8163, 5868, 4037, 1266, 104, 873, 131, 9319, 1587, 598, 5097, 955, 9174, 5080, 6648, 6374, 6371, 1925, 251, 1570, 9160, 5647, 9269, 9995, 3241, 9822, 454, 8829, 6437, 6143, 7401, 7058, 4374, 9730, 8597, 421, 854, 3223, 1332, 2961, 526, 2467, 1095, 3800, 2979, 3353, 496, 5026, 3537, 7164, 7872, 7928, 9279, 4684, 9927, 7580, 1183, 9045, 6780, 3821, 6128, 4349, 9122, 476, 1525, 2576, 9480, 3472, 2692, 4097, 9138, 1344, 3185, 5470, 8873, 1705, 4357, 8327, 2198, 3399, 4465, 1475, 3070, 7292, 3274, 5182, 6060, 4276, 1466, 300, 1108, 8907, 9569, 9401, 895, 3239, 5970, 9131, 6783, 8017, 821, 925, 8218, 9244, 7953, 8822, 8757, 4128, 5079, 7875] ,
[1967, 9527, 2529, 6338, 9373, 1895, 9677, 181, 6625, 4370, 4588, 6871, 9563, 2127, 7952, 9046, 5000, 3634, 911, 3585, 8376, 4374, 66, 1803, 7543, 8159, 4901, 7939, 9670, 1902, 1844, 6926, 5071, 5617, 4000, 2104, 8722, 5342, 7459, 4380, 2715, 8698, 6448, 6724, 2458, 1717, 3672, 4215, 9603, 3850, 918, 7830, 7960, 6876, 1603, 3210, 2072, 5448, 2775, 2733, 7677, 254, 3498, 3780, 7026, 8981, 1455, 9463, 1435, 9482, 1471, 4979, 1271, 4645, 2403, 9376, 1669, 391, 3953, 6636, 7138, 3168, 8051, 9308, 2194, 9566, 6803, 4989, 6701, 3402, 2941, 9071, 9968, 5511, 9090, 1645, 4536, 164, 326, 174, 4758, 1103, 5035, 9885, 1204, 5132, 1452, 3420, 5006, 9193, 7094, 2311, 2512, 3402, 2132, 6997, 1785, 2000, 6901, 2542, 1933, 6102, 9946, 2405, 2192, 8239, 2543, 1133, 3139, 7727, 1366, 4299, 4163, 2444, 1695, 1706, 8006, 1217, 9337, 3832, 722, 2982, 1256, 1693, 2021, 2584, 9830, 3024, 6960, 7727, 5117, 8422, 5894, 649, 1221, 9721, 756, 8648, 70, 3143, 7985, 4767, 4473, 1398, 3655, 8750, 6831, 7561, 4248, 7124, 53, 3429, 9405, 549, 8443, 5422, 4397, 7767, 5025, 5874, 2616, 6124, 7342, 75, 4850, 4065, 2857, 1628, 2864, 1865, 8323, 8590, 8456, 701, 1969, 7197, 202, 5534, 3266, 6546, 7215, 8539, 3351, 8846, 6298, 6594, 2829, 8458, 9514, 386, 652, 79, 3272, 7867, 3460, 8818, 8386, 8289, 714, 6087, 2144, 3497, 5821, 4790, 7014, 7226, 1547, 103, 6593, 3453, 8682, 3110, 5237, 122, 9790, 2683, 9970, 2010, 8420, 2646, 853, 9525, 1721, 8729, 9461, 5103, 8289, 3082, 4638, 2800, 1465, 7189, 4987, 2565, 1216, 4898] ,
